«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2023/07/10,3.81,3.84,3.66,3.77,3.81,0.26,0.01,1841342.875,490624
2023/07/09,4.01,4.1,3.78,3.81,4.01,-4.99,-0.2,2702100.75,691586
2023/07/06,4.22,4.6,4.0,4.01,4.22,-4.98,-0.21,5843683.5,1356519
2023/07/05,4.4,4.44,4.18,4.22,4.4,-4.32,-0.19,1454654.25,339120
2023/07/04,4.58,4.69,4.36,4.4,4.58,-3.93,-0.18,2096975.375,469627
2023/06/26,4.73,5.0,4.52,4.58,4.73,-3.17,-0.15,2695564.25,575565
2023/06/25,23.200001,24.1,23.0,23.67,23.200001,2.03,0.47,4451565.5,188907
2023/06/22,22.610001,23.35,22.51,23.200001,22.610001,3.05,0.69,2505878.25,109088
2023/06/21,23.42,23.65,22.6,22.610001,23.42,-3.46,-0.81,2864660.75,124751
2023/06/20,22.93,23.68,22.700001,23.42,22.93,2.14,0.49,3144501.0,134741
2023/06/19,23.360001,23.969999,22.75,22.93,23.360001,-1.84,-0.43,2369011.5,102062
2023/06/18,23.709999,23.99,23.23,23.360001,23.709999,-1.48,-0.35,1113215.375,47369
2023/06/15,23.360001,24.4,23.01,23.709999,23.360001,2.23,0.52,6047563.5,252932
2023/06/14,23.379999,23.6,22.700001,23.360001,23.379999,-0.09,-0.02,1349375.5,58294
2023/06/13,22.450001,23.469999,22.219999,23.379999,22.450001,4.14,0.93,2671153.5,116259
2023/06/12,22.459999,22.99,22.4,22.450001,22.459999,0.22,0.05,630202.0625,28035
